ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
1591	2650	1483	582	528	766	153	121	272	198	
1592	2563	1449	599	523	752	132	115	316	184	
1593	2469	1415	599	530	730	144	110	294	184	
1594	2436	1424	581	491	743	127	118	285	185	
1595	2377	1350	589	467	679	165	99	271	164	
1596	2307	1322	591	450	648	136	110	268	156	
1597	2220	1326	564	477	644	123	100	254	181	
1598	2177	1298	561	453	663	137	106	253	150	
1599	2202	1283	548	413	677	126	98	239	154	
1600	2202	1316	504	460	696	114	103	236	177	
1601	2138	1277	510	446	639	128	95	257	156	
1602	2109	1239	506	438	660	136	94	251	161	
1603	2170	1208	493	447	731	132	88	223	148	
1604	2162	1161	499	459	669	115	74	218	138	
1605	2184	1123	485	427	655	136	84	206	136	
1606	2202	1117	460	440	678	113	82	220	163	
1607	2238	1129	437	426	685	109	98	223	148	
1608	2234	1108	439	462	683	107	88	225	135	
1609	2293	1104	444	467	763	92	93	237	139	
1610	2337	1072	479	441	743	89	92	258	131	
1611	2400	1093	479	505	808	83	104	240	136	
1612	2430	1109	465	505	764	85	87	229	156	
1613	2440	1055	516	530	819	89	86	279	142	
1614	2479	1047	512	502	793	97	85	252	171	
1615	2529	1048	531	497	795	80	100	248	129	
1616	2568	1089	500	514	796	94	104	243	170	
1617	2594	1070	514	541	813	99	94	246	138	
1618	2664	1061	510	514	829	99	86	245	163	
1619	2777	1088	496	543	892	93	106	236	144	
1620	2860	1110	485	561	904	89	100	260	171	
1621	2940	1066	522	563	910	96	89	267	141	
1622	3045	1062	525	595	933	88	87	233	143	
1623	3062	1076	525	627	890	85	99	246	147	
1624	3181	1105	515	622	984	88	107	243	146	
1625	3254	1127	512	662	995	82	101	260	162	
1626	3376	1144	507	645	1020	79	91	253	167	
1627	3406	1148	521	719	1026	80	98	277	165	
1628	3440	1102	565	695	1003	88	86	274	144	
1629	3502	1108	572	690	1025	81	94	273	172	
1630	3553	1094	577	679	1012	105	96	282	181	
1631	3585	1108	588	738	1042	82	107	272	154	
1632	3672	1131	578	734	1086	89	102	265	173	
1633	3722	1137	610	747	1094	68	106	297	159	
1634	3734	1146	629	728	1063	84	112	323	192	
1635	3761	1208	622	738	1072	71	126	307	188	
1636	3762	1263	610	749	1072	76	119	322	215	
1637	3829	1282	628	722	1115	77	114	326	194	
1638	3745	1279	652	765	1004	89	110	323	189	
1639	3721	1301	651	725	1025	106	127	324	198	
1640	3689	1315	680	746	1061	79	122	347	196	
1641	3679	1358	679	751	1073	94	136	332	197	
1642	3690	1342	689	779	1098	115	109	308	189	
1643	3613	1399	677	783	1031	92	137	325	200	
1644	3606	1432	652	691	1013	121	129	329	225	
1645	3534	1386	673	713	975	134	109	334	204	
1646	3507	1434	626	727	988	117	118	288	217	
1647	3557	1447	614	683	1051	123	124	318	206	
1648	3511	1428	625	709	983	128	120	320	189	
1649	3450	1390	634	680	922	133	104	303	190	
1650	3442	1351	674	676	998	134	135	330	155	
1651	3355	1356	663	719	940	134	128	308	191	
1652	3378	1411	631	666	975	110	133	286	185	
1653	3361	1402	632	664	960	124	116	313	196	
1654	3250	1343	689	700	931	113	111	342	174	
1655	3258	1364	673	613	934	120	125	313	204	
1656	3256	1402	663	629	939	95	123	312	199	
1657	3160	1405	664	649	892	132	136	339	202	
1658	3069	1419	650	624	851	121	121	318	211	
1659	3019	1378	692	592	877	117	118	335	175	
1660	2993	1374	696	591	896	122	122	331	205	
1661	2881	1400	690	621	834	106	126	325	205	
1662	2932	1384	687	540	904	131	112	313	204	
1663	2815	1369	708	591	818	111	117	344	206	
1664	2836	1374	707	512	859	120	124	326	203	
1665	2775	1405	686	533	807	119	129	335	227	
1666	2708	1439	685	562	822	114	147	327	181	
1667	2596	1416	703	549	775	129	124	338	196	
1668	2511	1440	703	496	755	119	143	344	201	
1669	2440	1451	708	483	767	130	146	355	204	
1670	2388	1488	664	506	747	135	128	293	209	
1671	2366	1525	627	492	774	127	127	304	214	
1672	2271	1490	658	472	729	133	129	352	192	
1673	2208	1490	653	427	683	132	127	319	197	
1674	2139	1501	648	448	693	136	142	314	177	
1675	2058	1519	628	408	644	130	128	317	209	
1676	1927	1500	611	434	592	141	105	289	201	
1677	1895	1508	590	395	650	139	126	287	182	
1678	1826	1458	587	366	584	155	102	287	188	
1679	1806	1407	575	372	607	172	109	255	158	
1680	1779	1342	577	330	591	164	101	288	185	
1681	1713	1294	589	359	564	146	110	271	149	
1682	1684	1270	563	336	552	151	101	245	170	
1683	1655	1275	542	327	553	129	113	255	163	
1684	1623	1293	482	332	506	142	100	206	166	
1685	1625	1273	470	331	551	125	93	218	137	
1686	1598	1226	478	332	529	126	87	224	129	
1687	1564	1206	460	320	526	142	104	240	154	
1688	1540	1161	443	340	524	152	90	208	135	
1689	1585	1161	416	298	540	134	107	197	117	
1690	1575	1143	380	332	497	142	88	175	123	
1691	1602	1079	376	310	512	130	62	175	117	
1692	1621	1032	374	342	526	115	66	165	101	
1693	1667	999	359	320	524	118	70	158	103	
1694	1722	946	359	366	590	115	62	169	107	
1695	1782	924	352	353	582	102	73	169	103	
1696	1869	893	358	348	613	93	68	178	104	
1697	1929	880	343	378	598	102	74	160	101	
1698	1992	853	348	376	614	92	70	175	100	
1699	2039	827	351	410	626	86	63	169	103	
1700	2192	861	310	416	719	92	85	150	106	
1701	2302	817	330	477	759	80	56	172	96	
1702	2437	810	318	493	767	77	58	139	93	
1703	2574	792	338	509	825	70	72	179	87	
1704	2645	779	346	555	815	71	66	189	115	
1705	2756	775	348	562	844	69	67	171	102	
1706	2934	771	351	547	884	64	63	159	93	
1707	3012	760	356	620	867	59	53	169	111	
1708	3112	764	364	654	935	55	67	181	106	
1709	3291	775	363	640	1005	58	68	186	119	
1710	3394	781	375	659	955	54	72	193	109	
1711	3532	768	408	648	997	48	68	211	110	
1712	3659	789	424	701	1049	38	75	221	130	
1713	3739	807	436	741	1028	45	75	207	120	
1714	3861	825	441	782	1106	53	76	202	121	
1715	3952	820	469	747	1088	49	72	250	150	
1716	4060	832	495	775	1114	42	80	231	125	
1717	4201	865	495	782	1137	46	79	214	135	
1718	4285	879	522	841	1195	46	87	270	156	
1719	4362	931	522	860	1199	50	102	262	160	
1720	4393	956	540	895	1208	58	101	282	163	
1721	4499	978	562	877	1266	58	102	283	159	
1722	4566	1045	527	882	1192	68	100	243	178	
1723	4609	1054	538	903	1225	73	93	279	175	
1724	4643	1041	571	908	1238	70	90	296	173	
1725	4648	1035	583	951	1223	90	96	267	159	
1726	4717	1075	576	943	1286	72	105	274	176	
1727	4693	1131	578	964	1235	67	125	295	168	
1728	4753	1153	575	941	1283	83	102	282	183	
1729	4782	1167	590	934	1253	88	117	290	158	
1730	4816	1189	579	952	1272	95	106	286	191	
1731	4763	1176	614	945	1202	82	104	310	171	
1732	4696	1184	613	936	1182	106	113	313	201	
1733	4642	1222	590	913	1154	98	113	295	205	
1734	4609	1218	595	909	1168	110	111	292	176	
1735	4581	1244	565	926	1164	107	103	266	193	
1736	4550	1232	582	944	1201	96	101	288	170	
1737	4527	1184	619	886	1157	98	87	294	170	
1738	4441	1224	592	931	1117	92	105	272	194	
1739	4399	1241	577	862	1091	106	108	271	178	
1740	4333	1216	605	875	1114	98	101	305	176	
1741	4318	1196	602	846	1106	107	84	275	194	
1742	4282	1217	622	803	1059	77	118	292	154	
1743	4211	1245	590	808	1004	117	113	267	186	
1744	4093	1270	597	856	1046	96	128	308	173	
1745	4070	1272	607	790	1062	101	113	295	172	
1746	3992	1290	589	817	1015	117	117	276	177	
1747	3888	1243	617	792	990	114	95	302	179	
1748	3745	1246	612	800	934	106	104	277	178	
1749	3709	1268	611	756	1005	99	120	285	166	
1750	3597	1273	615	753	940	91	100	299	195	
1751	3536	1262	626	683	931	112	112	309	186	
1752	3465	1251	641	719	950	92	96	302	191	
1753	3429	1237	656	708	952	100	101	280	164	
1754	3396	1295	621	663	917	107	130	287	192	
1755	3313	1304	629	623	860	102	119	320	193	
1756	3191	1262	659	649	853	112	100	326	196	
1757	3128	1290	647	630	866	99	115	299	196	
1758	3061	1315	625	645	869	119	122	291	191	
1759	3043	1306	610	600	868	127	103	286	198	
1760	3081	1301	612	539	853	109	106	276	168	
1761	3012	1313	612	596	831	102	114	304	190	
1762	2932	1300	620	597	826	107	102	309	199	
1763	2972	1270	612	553	864	130	92	271	187	
1764	2959	1275	617	549	827	101	111	291	175	
1765	2875	1261	620	607	806	102	91	283	189	
1766	2836	1285	612	565	808	101	117	282	173	
1767	2787	1312	613	576	819	92	120	292	171	
1768	2722	1348	611	565	802	96	130	302	174	
1769	2723	1296	638	504	810	123	98	305	180	
1770	2717	1297	632	529	827	117	112	304	198	
1771	2608	1304	621	589	749	107	103	269	177	
1772	2596	1296	623	497	786	124	118	301	181	
1773	2523	1326	580	544	735	135	122	264	185	
1774	2486	1311	585	496	734	119	109	275	161	
1775	2425	1319	581	477	707	117	121	291	174	
1776	2387	1344	552	457	675	122	118	256	167	
1777	2348	1307	556	472	697	137	104	264	156	
1778	2352	1272	550	463	710	142	101	243	148	
1779	2355	1269	543	477	753	117	107	273	173	
1780	2350	1276	521	461	703	117	102	247	167	
1781	2374	1264	507	454	719	124	98	241	157	
1782	2448	1245	508	446	770	109	91	250	158	
1783	2475	1211	511	496	773	135	104	250	143	
1784	2470	1159	539	490	753	105	81	268	159	
1785	2554	1195	478	506	790	123	98	200	163	
1786	2549	1170	476	551	764	111	84	218	136	
1787	2584	1148	479	501	783	105	86	247	158	
1788	2645	1119	477	502	801	114	83	238	157	
1789	2690	1108	463	538	829	111	86	246	174	
1790	2691	1099	464	556	794	100	92	237	144	
1791	2663	1071	479	557	771	100	87	242	140	
1792	2745	1095	452	552	833	102	99	199	127	
1793	2757	1088	450	549	784	93	84	223	141	
1794	2829	1066	455	564	859	93	76	223	142	
1795	2882	1055	453	556	823	103	90	214	126	
1796	2929	1016	466	562	835	105	79	226	134	
1797	3019	978	476	603	919	111	83	226	133	
1798	3044	956	490	657	907	84	76	225	135	
1799	3115	977	494	602	901	65	90	228	134	
1800	3223	1002	467	591	918	92	90	219	156	
1801	3275	994	489	624	926	74	88	250	140	
1802	3358	986	516	673	1025	83	102	269	140	
1803	3421	1037	497	674	968	83	115	231	135	
1804	3432	1057	491	709	989	89	103	269	172	
1805	3506	1070	515	666	1014	68	105	274	145	
1806	3600	1078	518	697	1055	89	100	264	161	
1807	3581	1111	511	738	956	79	105	237	139	
1808	3634	1097	530	705	1027	85	90	269	160	
1809	3614	1105	529	720	974	98	105	274	170	
1810	3616	1100	537	717	991	90	93	272	171	
1811	3688	1090	541	726	1061	99	93	263	166	
1812	3802	1118	534	691	1056	77	98	251	160	
1813	3820	1130	544	749	1060	91	113	293	170	
1814	3859	1079	596	776	1103	85	86	288	150	
1815	3890	1094	588	779	1078	100	107	268	169	
1816	3880	1117	578	755	1021	91	104	276	182	
1817	3871	1156	553	822	1072	89	103	259	181	
1818	3923	1182	541	783	1104	93	107	269	174	
1819	3945	1156	572	790	1102	94	99	290	160	
1820	4032	1183	533	780	1109	107	95	242	186	
1821	3900	1179	555	869	1031	83	101	294	171	
1822	3920	1190	565	809	1103	82	103	274	161	
1823	3922	1189	579	790	1086	96	109	294	171	
1824	3909	1218	573	770	1065	93	116	308	198	
1825	3864	1230	591	769	1023	85	115	299	166	
1826	3856	1259	572	754	1014	102	112	268	175	
1827	3901	1249	580	793	1112	101	99	274	167	
1828	3876	1219	623	771	1062	94	107	316	166	
1829	3851	1263	586	769	1018	91	98	274	213	
1830	3856	1217	612	732	1015	121	101	278	151	
1831	3802	1212	624	766	1023	101	108	311	191	
1832	3784	1251	597	777	1041	103	115	282	194	
1833	3739	1235	609	735	1000	115	111	310	187	
1834	3727	1294	568	735	989	109	127	266	180	
1835	3659	1292	581	774	1000	94	105	294	176	
1836	3603	1302	578	744	979	102	109	291	185	
1837	3570	1298	592	776	1044	105	115	301	172	
1838	3566	1319	589	697	983	90	108	290	185	
1839	3540	1247	609	725	975	138	86	276	170	
1840	3485	1263	599	746	987	113	119	296	187	
1841	3454	1250	609	730	991	112	109	292	173	
1842	3344	1240	612	725	916	114	107	301	191	
1843	3364	1293	581	693	990	101	123	277	185	
1844	3352	1298	570	671	934	107	101	275	185	
1845	3335	1318	555	655	910	115	120	272	167	
1846	3274	1302	579	632	869	100	108	298	166	
1847	3261	1289	573	668	925	129	110	270	166	
1848	3238	1263	591	647	915	124	116	291	157	
1849	3278	1265	577	649	938	112	100	249	163	
1850	3245	1251	562	634	873	128	99	272	188	
1851	3325	1238	552	610	951	115	92	261	179	
1852	3255	1239	556	662	887	102	107	295	184	
1853	3268	1212	582	664	966	108	107	289	156	
1854	3235	1214	604	613	891	88	112	311	177	
1855	3199	1227	600	650	890	99	108	276	172	
1856	3209	1267	558	620	886	124	122	256	176	
1857	3171	1253	560	605	833	117	105	266	159	
1858	3131	1242	588	603	879	100	117	316	171	
1859	3132	1249	577	618	889	113	109	270	172	
1860	3070	1214	595	640	855	111	94	277	165	
1861	3058	1231	566	633	870	123	111	249	167	
1862	3037	1184	570	617	871	139	96	275	175	
1863	3023	1184	558	619	853	115	103	248	157	
1864	2995	1215	518	640	844	106	97	232	175	
1865	3089	1199	499	611	940	129	94	235	160	
1866	3063	1174	483	663	870	142	101	233	148	
1867	3163	1175	481	610	939	95	94	229	137	
1868	3232	1176	468	633	921	101	89	219	143	
1869	3296	1089	524	656	994	106	75	274	143	
1870	3289	1084	524	694	951	102	97	264	167	
1871	3393	1088	514	650	981	92	86	227	151	
1872	3444	1111	506	635	932	95	110	246	144	
1873	3433	1102	516	708	973	90	91	276	175	
1874	3334	1074	543	744	908	84	83	263	153	
1875	3417	1079	543	649	995	98	103	263	160	
1876	3446	1050	566	658	947	85	79	260	158	
1877	3440	1044	586	675	954	88	102	285	163	
1878	3513	1097	566	632	971	73	106	266	180	
1879	3459	1142	555	705	930	75	109	279	181	
1880	3471	1147	562	667	951	82	94	272	171	
1881	3458	1173	548	703	962	96	108	272	178	
1882	3493	1140	587	669	993	83	89	289	161	
1883	3367	1130	622	713	904	85	110	317	172	
1884	3410	1135	637	681	1022	77	97	298	186	
1885	3356	1185	626	727	984	85	124	311	198	
1886	3381	1247	629	682	1020	67	132	313	178	
1887	3241	1273	654	672	891	76	127	359	207	
1888	3230	1290	682	643	982	76	121	350	201	
1889	3212	1320	702	648	975	85	135	345	190	
1890	3227	1329	719	623	985	91	117	347	213	
1891	3221	1410	694	626	953	93	149	333	209	
1892	3166	1406	716	647	943	98	116	351	213	
1893	3116	1435	705	620	936	124	142	366	235	
1894	3014	1435	725	660	931	116	136	373	217	
1895	2967	1459	700	582	857	135	134	322	213	
1896	2925	1467	699	580	881	125	132	343	212	
1897	2824	1459	697	582	823	140	130	342	214	
1898	2842	1445	691	539	866	146	126	309	189	
1899	2782	1464	664	596	858	133	125	322	224	
1900	2696	1441	648	565	787	154	115	308	209	
1901	2694	1442	629	535	816	148	130	283	172	
1902	2666	1468	596	561	802	125	118	269	184	
1903	2618	1453	589	548	774	135	113	274	168	
1904	2588	1486	565	522	781	131	140	289	173	
1905	2587	1429	571	539	824	140	89	286	191	
1906	2616	1397	555	497	795	139	91	269	194	
1907	2643	1319	575	526	810	151	93	257	144	
1908	2629	1301	540	572	803	153	100	245	180	
1909	2639	1282	540	511	788	124	105	267	162	
1910	2626	1281	530	537	775	122	111	251	150	
1911	2633	1268	518	505	751	121	96	239	155	
1912	2658	1260	502	519	792	125	101	248	163	
1913	2582	1214	515	531	737	125	92	282	177	
1914	2581	1221	500	548	793	107	99	246	162	
1915	2564	1205	501	547	751	118	103	221	117	
1916	2564	1185	497	519	759	120	96	240	148	
1917	2558	1112	511	518	749	124	65	237	158	
1918	2597	1103	500	484	746	114	94	223	140	
1919	2602	1124	474	531	771	107	102	235	159	
1920	2608	1102	494	510	747	91	89	231	122	
1921	2573	1129	461	545	729	102	96	219	156	
1922	2589	1118	458	498	735	102	88	221	136	
1923	2597	1085	456	483	710	111	76	219	145	
1924	2620	1036	471	502	749	112	78	224	131	
1925	2614	1076	426	554	746	92	87	198	156	
1926	2660	1031	448	526	804	100	77	232	133	
1927	2692	1066	416	546	783	95	98	205	139	
1928	2716	1023	432	562	791	101	74	205	115	
1929	2730	995	459	541	788	75	74	233	132	
1930	2704	1007	453	574	756	80	86	208	128	
1931	2778	1024	440	535	823	92	96	214	131	
1932	2884	1022	428	542	852	103	89	204	127	
1933	2854	1011	439	621	823	85	85	232	136	
1934	2924	994	449	537	840	82	75	233	148	
1935	2954	1000	476	596	864	66	99	238	112	
1936	3005	991	480	612	884	84	79	221	138	
1937	3070	1007	479	578	872	68	83	229	147	
1938	3136	1031	469	628	920	75	89	226	147	
1939	3181	1021	478	668	946	86	85	233	139	
1940	3158	975	507	650	899	99	82	272	161	
1941	3155	947	532	662	902	80	77	243	141	
1942	3234	942	527	638	952	83	73	235	167	
1943	3288	996	510	638	921	62	99	229	147	
1944	3262	1030	501	694	916	72	97	248	160	
1945	3276	1032	518	642	915	63	82	259	160	
1946	3273	1026	539	683	949	76	91	269	157	
1947	3292	1018	555	668	955	89	97	268	155	
1948	3305	1053	543	652	920	80	103	255	164	
1949	3311	1084	554	646	926	59	101	274	162	
1950	3302	1132	561	629	899	60	115	279	157	
1951	3206	1145	581	650	848	72	105	294	169	
1952	3200	1146	596	637	914	90	106	283	162	
1953	3244	1197	579	630	953	72	106	279	190	
1954	3258	1194	594	644	940	89	101	282	166	
1955	3182	1192	595	686	904	103	102	294	191	
1956	3155	1218	584	631	885	87	102	281	190	
1957	3131	1215	598	623	897	95	106	298	178	
1958	3151	1229	604	648	967	92	112	299	181	
1959	3070	1220	612	707	916	104	103	290	179	
1960	3078	1190	618	647	934	129	105	279	168	
1961	3085	1252	589	622	911	90	123	282	188	
1962	3009	1248	586	609	823	119	112	290	181	
1963	2962	1261	565	656	854	112	104	245	162	
1964	3014	1264	548	598	904	125	111	254	160	
1965	2999	1213	574	598	864	121	96	281	159	
1966	3014	1253	530	616	885	108	104	254	194	
1967	3002	1220	560	594	863	109	106	281	145	
1968	2994	1225	533	574	809	132	110	243	160	
1969	2990	1208	537	601	865	118	105	268	159	
1970	3008	1210	541	597	879	102	108	264	152	
1971	3021	1230	525	581	836	98	102	242	156	
1972	2893	1218	530	658	786	115	108	256	143	
1973	2941	1228	523	580	889	109	112	261	156	
1974	2956	1218	520	564	821	105	92	242	153	
1975	2970	1179	516	580	834	123	80	240	164	
1976	2917	1148	524	593	799	116	93	259	158	
1977	2937	1128	494	575	812	128	78	217	169	
1978	2918	1091	495	576	795	122	86	238	151	
1979	2940	1122	458	568	794	102	96	204	145	
1980	2945	1101	461	591	823	105	87	227	137	
1981	2922	1031	499	595	830	105	73	258	147	
1982	2957	1063	467	595	856	100	100	226	158	
1983	3003	1085	446	582	843	87	88	215	148	
1984	3050	1096	444	574	848	99	108	227	121	
1985	3045	1053	470	635	869	95	78	239	135	
1986	3041	1054	471	597	824	95	97	231	133	
1987	3041	1011	489	564	819	107	82	255	155	
1988	2982	1016	485	631	790	88	89	218	133	
1989	3016	1019	470	534	795	112	100	227	142	
1990	3075	1005	448	570	825	108	72	196	146	
1991	3064	984	442	623	822	112	85	210	131	
1992	3094	991	432	629	850	84	81	191	120	
1993	3110	970	452	598	824	75	74	210	116	
1994	3070	966	442	628	793	97	83	205	132	
1995	3120	961	415	581	801	105	73	170	124	
1996	3141	950	405	610	817	93	72	186	124	
1997	3148	961	402	613	829	82	90	209	122	
1998	3197	960	385	626	862	91	73	187	131	
1999	3241	969	375	617	860	83	82	199	127	
2000	3165	893	422	653	800	95	66	223	110	
2001	3168	933	388	659	842	70	76	180	138	
2002	3286	912	393	576	890	91	75	196	116	
2003	3311	931	374	647	832	73	73	160	106	
2004	3378	876	395	659	898	90	56	172	95	
2005	3402	839	412	706	914	83	63	184	104	
2006	3495	834	397	679	937	83	63	165	117	
2007	3495	852	381	742	914	81	83	172	105	
2008	3541	828	394	769	1010	62	51	195	131	
2009	3586	801	395	717	946	84	58	184	125	
2010	3664	805	395	730	1010	63	67	202	135	
2011	3711	802	415	784	1032	55	72	201	109	
2012	3784	837	384	793	1041	78	82	175	124	
2013	3873	823	397	759	1041	58	57	193	123	
2014	3943	798	433	777	1069	58	69	222	117	
2015	3960	816	443	774	1020	49	77	229	142	
2016	4070	859	444	744	1078	42	86	224	137	
2017	4090	859	467	786	1045	51	74	239	142	
2018	4163	851	512	854	1195	42	79	268	144	
2019	4201	866	538	829	1134	50	91	267	150	
2020	4241	970	484	903	1159	51	101	216	169	
2021	4324	967	511	817	1181	61	85	281	169	
2022	4341	990	517	882	1150	53	82	251	163	
2023	4415	976	555	864	1208	66	90	270	142	
2024	4411	987	555	887	1138	78	89	255	166	
2025	4534	1032	541	877	1268	63	94	268	188	
2026	4524	1040	552	941	1186	76	95	255	149	
2027	4585	1065	550	894	1251	75	98	296	200	
2028	4550	1089	576	886	1166	66	116	315	173	
2029	4546	1082	603	927	1211	76	96	288	165	
2030	4637	1122	604	915	1294	64	105	288	182	
2031	4621	1158	598	956	1219	73	103	279	182	
2032	4663	1147	647	902	1266	76	114	322	159	
2033	4668	1155	677	942	1265	71	109	318	179	
2034	4693	1223	662	922	1279	81	134	332	213	
2035	4642	1279	668	939	1214	67	129	326	191	
2036	4607	1309	705	908	1224	63	130	351	184	
2037	4525	1305	728	917	1186	100	119	351	209	
